player_name,club_name,primary_position,appearances,starts,minutes_played,goals,assists,yellow_cards,red_cards
Ryan Christie,Bournemouth,MF,29,27,2117,2,3,9,0
Harry Clarke,Ipswich Town,DF,7,4,379,0,0,3,1
Jack Clarke,Ipswich Town,MF,32,12,1181,0,4,2,0
Nathaniel Clyne,Crystal Palace,DFMF,13,5,483,0,0,1,0
Conor Coady,Leicester City,DF,22,19,1714,1,0,3,0
Séamus Coleman,Everton,DF,5,3,215,0,0,1,0
Nathan Collins,Brentford,DF,38,38,3420,2,3,5,0
Toby Collyer,Manchester Utd,MF,6,0,179,0,0,0,0
Levi Colwill,Chelsea,DF,35,35,3149,2,1,9,0
Lewis Cook,Bournemouth,MFDF,36,32,2978,1,3,8,1
Vladimír Coufal,West Ham United,DFMF,22,11,1067,0,0,5,0
Woyo Coulibaly,Leicester City,DF,4,1,109,0,0,1,0
Aaron Cresswell,West Ham United,DF,18,10,824,0,0,3,0
Marc Cucurella,Chelsea,DF,36,33,2988,5,1,10,1
Jorge Cuenca,Fulham,DF,8,4,351,0,0,0,0
Matheus Cunha,Wolves,MF,33,29,2597,15,6,4,0
Patson Daka,Leicester City,MFFW,23,6,736,1,0,0,0
Diogo Dalot,Manchester Utd,MFDF,33,31,2814,0,3,5,0
Mikkel Damsgaard,Brentford,MF,38,34,2911,2,10,2,0
Kevin Danso,Tottenham Hotspur,DF,10,9,842,0,0,0,0
Ben Davies,Tottenham Hotspur,DF,17,14,1331,0,0,5,0
Leif Davis,Ipswich Town,DF,33,32,2743,1,2,5,1
Craig Dawson,Wolves,DF,15,10,971,0,0,2,0
Kevin De Bruyne,Manchester City,MFFW,28,19,1702,4,7,2,0
Bobby De Cordova-Reid,Leicester City,MFFW,23,9,744,1,2,2,0
Liam Delap,Ipswich Town,FW,37,32,2593,12,2,12,0
Sepp van den Berg,Brentford,DF,31,29,2586,0,0,3,0
Justin Devenny,Crystal Palace,MF,23,4,507,1,1,1,0
Kiernan Dewsbury-Hall,Chelsea,MF,13,2,264,0,1,0,0
Amad Diallo,Manchester Utd,MFFW,26,20,1901,8,6,5,0
Rúben Dias,Manchester City,DFMF,27,25,2271,0,0,4,0
Luis Díaz,Liverpool,FWMF,36,28,2399,13,5,2,0
Tyler Dibling,Southampton,MFFW,33,20,1874,2,0,6,0
Lucas Digne,Aston Villa,DF,32,28,2351,0,4,4,0
Issa Diop,Fulham,DF,21,15,1339,0,0,2,0
Axel Disasi,Aston Villa,DF,7,5,490,0,0,2,0
Axel Disasi,Chelsea,DF,6,4,364,1,0,1,0
Roman Dixon,Everton,DF,1,1,90,0,0,0,0
Matt Doherty,Wolves,DFMF,30,25,2109,2,1,6,0
Jeremy Doku,Manchester City,MFFW,29,16,1516,3,6,1,0
Nicolás Domínguez,Nottingham Forest,MF,34,23,1963,0,1,9,0
Patrick Dorgu,Manchester Utd,MF,12,10,842,0,0,3,1
Abdoulaye Doucouré,Everton,MF,33,31,2564,3,2,5,1
Cheick Doucouré,Crystal Palace,MF,13,4,452,0,0,1,0
Flynn Downes,Southampton,MF,27,25,2151,1,0,12,0
Tommy Doyle,Wolves,MF,24,3,488,0,1,1,0
Radu Drăgușin,Tottenham Hotspur,DF,16,14,1252,0,0,1,0
Martin Dúbravka,Newcastle United,GK,10,10,900,0,0,0,0
Lewis Dunk,Brighton,DF,25,23,2083,0,0,5,0
Jáder Durán,Aston Villa,FW,20,4,638,7,0,3,1
Ederson,Manchester City,GK,26,26,2320,0,4,4,0
Odsonne Édouard,Crystal Palace,MF,2,1,115,0,0,0,0
Anthony Elanga,Nottingham Forest,MFFW,38,31,2501,6,11,1,0
Harvey Elliott,Liverpool,MF,18,2,371,1,2,1,0
Julio Enciso,Ipswich Town,MF,13,12,869,2,3,3,0
Julio Enciso,Brighton,MF,12,2,294,0,0,0,0
Wataru Endo,Liverpool,MF,20,1,273,0,0,0,0
Christian Eriksen,Manchester Utd,MF,23,11,1061,1,2,4,0
Romain Esse,Crystal Palace,MF,7,1,138,1,1,0,0
Pervis Estupiñán,Brighton,DF,30,26,2402,1,1,5,0
Evanilson,Bournemouth,FW,31,28,2319,10,1,1,1
Jonny Evans,Manchester Utd,DF,7,3,315,0,0,1,0
Eberechi Eze,Crystal Palace,MF,34,31,2588,8,8,1,0
Łukasz Fabiański,West Ham United,GK,14,13,1160,0,0,2,0
Wout Faes,Leicester City,DF,34,30,2815,1,0,4,0
Abdul Fatawu Issahaku,Leicester City,MFFW,11,6,579,0,2,0,0
João Félix,Chelsea,MF,12,3,369,1,1,2,0
Evan Ferguson,Brighton,FW,13,2,246,1,0,0,0
Evan Ferguson,West Ham United,FW,8,1,156,0,0,0,0
Bruno Fernandes,Manchester Utd,MF,36,35,3018,8,10,5,2
Mateus Fernandes,Southampton,MF,36,34,2909,2,4,8,0
Enzo Fernández,Chelsea,MF,36,32,2947,6,7,8,0
Mark Flekken,Brentford,GK,37,37,3275,0,2,1,0
Phil Foden,Manchester City,MFFW,28,20,1777,7,2,2,0
Wesley Fofana,Chelsea,DF,14,14,1172,0,0,7,0
Carlos Forbs,Wolves,MF,10,1,239,0,0,2,0
Fraser Forster,Tottenham Hotspur,GK,7,7,630,0,0,0,0
Ryan Fraser,Southampton,MFDF,8,4,306,0,0,0,1
Tyler Fredricson,Manchester Utd,DF,2,2,165,0,0,0,0
Niclas Füllkrug,West Ham United,FW,18,6,790,3,2,2,0
Cody Gakpo,Liverpool,MF,35,23,1935,10,4,5,0
Idrissa Gana Gueye,Everton,MF,37,35,3063,0,3,9,0
Andrés García,Aston Villa,DFMF,7,5,318,0,0,0,0
Alejandro Garnacho,Manchester Utd,MF,36,23,2199,6,2,3,0
James Garner,Everton,MFDF,21,17,1594,0,1,5,0
Tyrique George,Chelsea,FW,8,1,183,1,1,1,0
Morgan Gibbs-White,Nottingham Forest,MF,34,34,2803,7,8,11,1
Billy Gilmour,Brighton,MF,2,1,98,0,0,0,0
Ben Godfrey,Ipswich Town,DF,3,2,159,0,0,1,0
João Gomes,Wolves,MF,36,35,2974,3,1,11,1
Rodrigo Gomes,Wolves,MF,25,7,810,2,0,0,0
Toti Gomes,Wolves,DF,31,30,2614,0,1,7,0
Diego Gómez,Brighton,MF,16,4,516,1,0,0,0
Joe Gomez,Liverpool,DF,9,6,519,0,0,1,0
Nicolás González,Manchester City,MF,11,9,760,1,0,3,0
Anthony Gordon,Newcastle United,FWMF,34,28,2434,6,5,2,0
Ryan Gravenberch,Liverpool,MF,37,37,3160,0,4,6,1
Archie Gray,Tottenham Hotspur,DFMF,28,19,1751,0,0,1,0
Jack Grealish,Manchester City,MFFW,20,7,721,1,1,3,0
Jacob Greaves,Ipswich Town,DF,25,25,2205,1,0,5,0
Brajan Gruda,Brighton,MFFW,21,8,687,1,4,0,0
Albert Grønbaek,Southampton,MFFW,4,2,143,0,0,0,0
Gonçalo Guedes,Wolves,MFFW,29,10,995,2,4,1,0
Marc Guéhi,Crystal Palace,DF,34,34,3059,3,2,9,1
Luis Guilherme,West Ham United,MF,12,1,150,0,0,0,0
Bruno Guimarães,Newcastle United,MF,38,38,3271,5,6,7,0
İlkay Gündoğan,Manchester City,MF,33,25,2223,1,6,1,0
Malo Gusto,Chelsea,DF,32,19,1862,0,1,4,0
Joško Gvardiol,Manchester City,DF,37,36,3277,5,0,2,0
Erling Haaland,Manchester City,FW,31,31,2736,22,3,2,0
Lewis Hall,Newcastle United,DF,27,24,2189,0,4,3,0
Ali Al Hamadi,Ipswich Town,FW,11,0,134,0,0,3,0
Jack Harrison,Everton,MFFW,34,24,2076,1,0,0,0
Taylor Harwood-Bellis,Southampton,DF,34,32,2825,1,0,9,0
Kai Havertz,Arsenal,FW,23,21,1875,9,3,5,0
Ayden Heaven,Manchester Utd,DF,4,2,170,0,0,1,0
Jan Paul van Hecke,Brighton,DF,34,33,2958,1,1,8,1
Hwang Hee-chan,Wolves,MFFW,21,5,661,2,0,0,0
Dean Henderson,Crystal Palace,GK,38,38,3420,0,0,3,0
Rico Henry,Brentford,DFMF,5,0,99,0,0,0,0
Mads Hermansen,Leicester City,GK,27,27,2385,0,0,1,0
Son Heung-min,Tottenham Hotspur,FWMF,30,24,2110,7,9,1,0
James Hill,Bournemouth,DF,10,6,448,0,1,1,0
Jack Hinshelwood,Brighton,MFDF,26,22,1842,5,2,5,0
George Hirst,Ipswich Town,FW,26,5,661,3,1,3,0
Callum Hudson-Odoi,Nottingham Forest,MF,31,25,2194,5,2,2,0
Will Hughes,Crystal Palace,MF,33,24,2108,0,3,11,0
Dean Huijsen,Bournemouth,DF,32,26,2427,3,2,10,0
Omari Hutchinson,Ipswich Town,MF,31,30,2583,3,2,5,0
Rasmus Højlund,Manchester Utd,FW,32,23,2004,4,0,2,0
Igor,Brighton,DF,13,10,961,0,0,4,0
Danny Ings,West Ham United,FW,15,1,284,1,2,0,0
Tim Iroegbunam,Everton,MF,18,5,574,0,1,4,0
Andy Irving,West Ham United,MF,10,1,166,0,0,2,0
Alexander Isak,Newcastle United,FW,34,34,2756,23,6,1,0
Alex Iwobi,Fulham,MF,38,35,2981,9,6,1,0
Nicolas Jackson,Chelsea,FW,30,28,2220,10,5,7,1
Reece James,Chelsea,DFMF,19,12,1063,1,1,1,0
Vitaly Janelt,Brentford,MF,32,27,2254,1,3,3,0
Daniel Jebbison,Bournemouth,FW,16,0,119,1,0,1,0
Mathias Jensen,Brentford,MF,24,8,862,0,2,2,0
Gabriel Jesus,Arsenal,FW,17,6,608,3,0,4,0
Raúl Jiménez,Fulham,FW,38,30,2494,12,3,4,0
João Pedro,Brighton,FWMF,27,23,1948,10,6,4,1
Joelinton,Newcastle United,MFFW,29,29,2393,4,3,10,0
Ben Johnson,Ipswich Town,MFDF,23,14,1354,1,2,5,1
Brennan Johnson,Tottenham Hotspur,FWMF,33,24,2177,11,3,5,0
Sam Johnstone,Wolves,GK,7,7,630,0,0,0,0
Curtis Jones,Liverpool,MFDF,33,19,1712,3,3,3,1
Jorginho,Arsenal,MF,15,9,704,0,0,5,0
Diogo Jota,Liverpool,FW,26,14,1196,6,3,2,0
James Justin,Leicester City,DFMF,36,34,2912,2,2,6,0
Filip Jørgensen,Chelsea,GK,6,6,540,0,0,0,0
Ferdi Kadioglu,Brighton,DFMF,6,5,385,1,0,1,0
Daichi Kamada,Crystal Palace,MF,34,15,1564,0,0,4,1
Boubacar Kamara,Aston Villa,MFDF,26,20,1726,1,0,2,0
Michael Kayode,Brentford,DF,12,6,528,0,1,2,0
Michael Keane,Everton,DF,14,11,1049,3,0,5,0
Caoimhín Kelleher,Liverpool,GK,10,10,900,0,0,0,0
Lloyd Kelly,Newcastle United,DF,10,4,303,0,1,2,0
Milos Kerkez,Bournemouth,DF,38,38,3336,2,5,4,0
Bilal El Khannouss,Leicester City,MF,32,27,2182,2,3,4,0
Abdukodir Khusanov,Manchester City,DF,6,6,503,0,0,1,0
Max Kilman,West Ham United,DF,38,38,3348,0,1,5,0
Joshua King,Fulham,MF,8,1,130,0,0,0,0
Antonín Kinský,Tottenham Hotspur,GK,6,6,540,0,0,0,0
Jakub Kiwior,Arsenal,DF,17,10,1122,1,0,1,0
Justin Kluivert,Bournemouth,MF,34,29,2340,12,6,8,0
Ibrahima Konaté,Liverpool,DF,31,30,2560,1,2,5,0
Ezri Konsa,Aston Villa,DF,34,33,2936,2,0,1,0
Mateo Kovačić,Manchester City,MFDF,31,25,2198,6,2,5,1
Emil Krafth,Newcastle United,DF,12,2,342,0,0,2,0
Mohammed Kudus,West Ham United,MFFW,32,31,2590,5,3,2,1
Dejan Kulusevski,Tottenham Hotspur,MFFW,32,27,2389,7,4,3,0
Maxence Lacroix,Crystal Palace,DF,35,35,3116,1,1,5,0
Adam Lallana,Southampton,MF,14,5,361,0,2,4,0
Tariq Lamptey,Brighton,DFMF,15,10,860,2,2,0,0
Roméo Lavia,Chelsea,MF,16,11,797,0,1,4,0
Mario Lemina,Wolves,MFDF,17,15,1364,1,3,4,0
Bernd Leno,Fulham,GK,38,38,3420,0,1,5,0
Jefferson Lerma,Crystal Palace,MFDF,33,26,2274,0,1,9,0
Rico Lewis,Manchester City,DFMF,28,21,1893,1,2,5,1
Keane Lewis-Potter,Brentford,DFMF,38,36,3093,1,3,7,0
Myles Lewis-Skelly,Arsenal,DF,23,15,1369,1,0,3,2
Matthijs de Ligt,Manchester Utd,DF,29,25,2123,2,0,3,0
Victor Lindelöf,Manchester Utd,DF,16,6,704,0,0,1,0
Jesper Lindstrøm,Everton,MF,25,15,1239,0,1,2,0
Valentino Livramento,Newcastle United,DF,37,32,2840,0,1,1,0
Sean Longstaff,Newcastle United,MF,25,8,798,0,0,2,0
Saša Lukić,Fulham,MF,30,28,2344,0,2,12,0
Joe Lumley,Southampton,GK,3,3,270,0,0,0,0
Massimo Luongo,Ipswich Town,MF,11,2,201,0,0,0,0
Ian Maatsen,Aston Villa,DF,29,10,1139,1,2,2,0
Alexis Mac Allister,Liverpool,MF,35,30,2599,5,5,6,0
James Maddison,Tottenham Hotspur,MF,31,21,1809,9,7,6,0
Noni Madueke,Chelsea,MF,32,27,2033,7,3,3,0
Gabriel Magalhães,Arsenal,DF,28,28,2363,3,1,4,0
Edmond-Paris Maghoma,Brentford,MF,8,0,119,0,0,0,0
Harry Maguire,Manchester Utd,DF,27,19,1758,1,0,7,0
Kobbie Mainoo,Manchester Utd,MF,25,19,1651,0,0,5,0
Tyrell Malacia,Manchester Utd,MF,3,2,100,0,0,1,0
Donyell Malen,Aston Villa,MF,14,2,305,3,0,0,0
Orel Mangala,Everton,MF,19,14,1261,1,0,2,0
Ryan Manning,Southampton,DFMF,24,18,1462,0,1,2,0
Solly March,Brighton,MF,8,1,168,0,0,2,0
Omar Marmoush,Manchester City,MFFW,16,14,1175,7,0,0,0
Gabriel Martinelli,Arsenal,FWMF,33,25,2290,8,4,1,0
Emiliano Martínez,Aston Villa,GK,37,37,3194,0,0,5,1
Lisandro Martínez,Manchester Utd,DF,20,20,1751,2,1,7,0
Pape Matar Sarr,Tottenham Hotspur,MF,36,22,1913,3,2,6,0
Jean-Philippe Mateta,Crystal Palace,FW,37,33,2648,14,2,2,0
Stephy Mavididi,Leicester City,MF,30,16,1615,4,1,2,0
Konstantinos Mavropanos,West Ham United,DF,33,21,2045,0,0,6,1
Noussair Mazraoui,Manchester Utd,DFMF,37,34,2838,0,1,3,0
Bryan Mbeumo,Brentford,MFFW,38,38,3414,20,7,3,0
James Mcatee,Manchester City,MF,15,3,349,3,0,1,0
Kasey McAteer,Leicester City,MF,18,9,852,1,1,3,0
Alex McCarthy,Southampton,GK,5,5,450,0,0,0,0
John McGinn,Aston Villa,MF,34,27,2223,1,4,7,0
Dwight McNeil,Everton,MF,21,15,1371,4,6,1,0
Ben Mee,Brentford,DF,7,2,183,0,0,2,0
Mikel Merino,Arsenal,MFFW,28,17,1586,7,2,4,1
Nikola Milenković,Nottingham Forest,DF,37,37,3330,5,2,4,0
Lewis Miley,Newcastle United,MF,14,1,313,1,0,0,0
James Milner,Brighton,MF,4,3,170,0,0,1,0
Tyrone Mings,Aston Villa,DF,14,12,1120,0,0,1,0
Yankuba Minteh,Brighton,MF,32,20,1838,6,4,6,0
Tyrick Mitchell,Crystal Palace,MF,37,37,3092,0,5,2,0
Kaoru Mitoma,Brighton,MF,36,28,2603,10,4,1,0
Jeremy Monga,Leicester City,FW,7,0,112,0,0,0,0
Mikey Moore,Tottenham Hotspur,MFFW,10,3,366,0,1,0,0
Morato,Nottingham Forest,DF,26,6,907,0,0,5,0
Álex Moreno,Nottingham Forest,DF,15,11,955,0,1,2,0
Sam Morsy,Ipswich Town,MF,33,31,2751,1,1,10,0
Yerson Mosquera,Wolves,DF,5,5,441,0,0,2,0
Mason Mount,Manchester Utd,MFFW,17,8,622,1,0,3,0
Mykhailo Mudryk,Chelsea,MF,7,1,151,0,0,0,0
Marshall Munetsi,Wolves,MFFW,14,12,1078,2,1,0,0
Rodrigo Muniz,Fulham,FW,31,8,964,8,1,1,0
Daniel Muñoz,Crystal Palace,MF,37,37,3228,4,5,10,0
Arijanet Muric,Ipswich Town,GK,18,18,1620,0,0,1,0
Murillo,Nottingham Forest,DF,36,36,3188,2,0,6,0
Jacob Murphy,Newcastle United,FWMF,35,31,2360,8,12,4,0
Vitaliy Mykolenko,Everton,DF,35,35,3082,1,2,4,0
Iliman Ndiaye,Everton,MFFW,33,29,2430,9,0,3,0
Wilfred Ndidi,Leicester City,MF,28,28,2324,0,5,8,0
Kosta Nedeljković,Aston Villa,DF,5,0,126,0,0,0,0
Reiss Nelson,Fulham,MF,11,5,487,1,1,1,0
Neto,Bournemouth,GK,2,2,180,0,0,0,0
Pedro Neto,Chelsea,MFFW,35,24,2269,4,6,8,0
Eddie Nketiah,Crystal Palace,FWMF,29,9,1034,3,1,6,1
Christopher Nkunku,Chelsea,MFFW,27,9,921,3,2,2,0
Matheus Nunes,Manchester City,DFMF,26,19,1674,1,6,4,0
Darwin Núñez,Liverpool,FW,30,8,1133,5,2,8,0
Ethan Nwaneri,Arsenal,FWMF,26,11,895,4,2,1,0
Christian Nørgaard,Brentford,MF,34,34,2819,5,4,8,1
Jake O'Brien,Everton,DF,20,17,1571,2,0,5,0
Matt O'Riley,Brighton,MF,21,11,938,2,2,1,0
Dara O'Shea,Ipswich Town,DF,35,35,3122,0,2,6,0
Chidozie Obi-Martin,Manchester Utd,FW,7,1,165,0,0,1,0
Wilson Odobert,Tottenham Hotspur,FWMF,16,9,850,1,0,0,0
Chiedozie Ogbene,Ipswich Town,MF,5,3,238,0,0,0,0
Caleb Okoli,Leicester City,DF,19,12,1125,1,0,4,0
Robin Olsen,Aston Villa,GK,4,1,226,0,0,0,0
Amadou Onana,Aston Villa,MF,26,20,1617,3,0,4,0
André Onana,Manchester Utd,GK,34,34,3060,0,0,0,0
Paul Onuachu,Southampton,FW,25,11,1050,4,1,4,0
Stefan Ortega,Manchester City,GK,13,12,1100,0,0,1,0
William Osula,Newcastle United,FW,14,0,134,1,0,0,0
Dango Ouattara,Bournemouth,MFFW,32,21,2005,7,4,3,0
Nico O’Reilly,Manchester City,DF,9,6,528,2,0,0,0
Alex Palmer,Ipswich Town,GK,13,13,1170,0,0,2,0
Cole Palmer,Chelsea,MF,37,36,3191,15,8,7,0
Emerson Palmieri,West Ham United,DFMF,31,26,2113,2,1,5,0
Lucas Paquetá,West Ham United,MFFW,33,27,2380,4,0,10,0
Thomas Partey,Arsenal,MFDF,35,31,2797,4,2,4,0
Nathan Patterson,Everton,DF,10,3,347,0,1,1,0
Andreas Pereira,Fulham,MF,33,25,2013,2,4,7,0
Ricardo Pereira,Leicester City,DF,10,4,388,0,0,1,0
Kalvin Phillips,Ipswich Town,MF,19,14,1237,0,0,6,1
Jaden Philogene Bidace,Aston Villa,MF,11,2,332,0,0,4,1
Jaden Philogene Bidace,Ipswich Town,MF,10,5,474,2,0,1,0
Jordan Pickford,Everton,GK,38,38,3420,0,1,7,0
Ethan Pinnock,Brentford,DF,22,21,1913,2,0,2,0
Nick Pope,Newcastle United,GK,28,28,2520,0,0,2,0
Pedro Porro,Tottenham Hotspur,DF,33,28,2610,2,6,5,0
Jarell Quansah,Liverpool,DF,13,4,495,0,0,2,0
Aaron Ramsdale,Southampton,GK,30,30,2700,0,0,2,0
Jacob Ramsey,Aston Villa,MF,29,19,1623,1,3,4,1
Marcus Rashford,Aston Villa,FWMF,10,4,444,2,2,0,0
Marcus Rashford,Manchester Utd,MF,15,12,978,4,1,2,0
David Raya,Arsenal,GK,38,38,3420,0,0,3,0
Harrison Reed,Fulham,MF,12,0,108,0,0,2,0
Sergio Reguilón,Tottenham Hotspur,DF,4,1,196,0,0,2,0
Chadi Riad,Crystal Palace,DF,1,1,90,0,0,0,0
Declan Rice,Arsenal,MF,35,33,2825,4,7,7,1
Chris Richards,Crystal Palace,DF,24,22,1922,1,0,4,1
Richarlison,Tottenham Hotspur,FW,15,4,504,4,1,2,0
Andrew Robertson,Liverpool,DF,33,29,2482,0,1,3,1
Antonee Robinson,Fulham,DFMF,36,35,3167,0,10,8,0
Jay Robinson,Southampton,MF,4,1,137,0,0,0,0
Guido Rodríguez,West Ham United,MF,23,16,1149,0,1,6,0
Mads Roerslev,Brentford,DF,19,11,1101,0,2,2,0
Morgan Rogers,Aston Villa,MF,37,37,3114,8,10,10,0
Cristian Romero,Tottenham Hotspur,DF,18,18,1416,1,0,3,0
Georginio Rutter,Brighton,MFFW,28,19,1656,5,3,2,0
José Sá,Wolves,GK,29,29,2609,0,0,2,0
Bukayo Saka,Arsenal,FWMF,25,20,1729,6,10,3,0
Mohamed Salah,Liverpool,MF,38,38,3371,29,18,1,0
William Saliba,Arsenal,DF,35,35,3039,2,0,2,1
Robert Sánchez,Chelsea,GK,32,32,2880,0,0,5,0
Jadon Sancho,Chelsea,MF,31,19,1764,3,4,2,0
Ibrahim Sangaré,Nottingham Forest,MF,13,7,590,0,1,3,0
Danilo Santos,Nottingham Forest,MF,8,5,275,0,0,0,0
Pablo Sarabia,Wolves,MF,23,7,814,3,2,3,0
Ismaila Sarr,Crystal Palace,MF,38,30,2711,8,6,4,0
Sávio,Manchester City,MFFW,29,21,1766,1,8,3,0
Oliver Scarles,West Ham United,MFDF,15,7,665,0,0,1,0
Kevin Schade,Brentford,MFFW,38,26,2293,11,2,3,0
Fabian Schär,Newcastle United,DF,34,33,2934,4,0,9,1
Jeffrey Schlupp,Crystal Palace,DFFW,12,0,103,0,0,0,0
Alex Scott,Bournemouth,MF,20,8,755,0,0,3,0
Matz Sels,Nottingham Forest,GK,38,38,3420,0,0,4,0
Nélson Semedo,Wolves,MFDF,34,32,2886,0,4,8,0
Antoine Semenyo,Bournemouth,MF,37,36,3203,11,5,9,0
Marcos Senesi,Bournemouth,DF,17,13,1106,0,0,5,0
Ryan Sessegnon,Fulham,MFDF,16,7,580,4,2,1,0
Luke Shaw,Manchester Utd,DF,7,4,349,0,0,1,0
Bernardo Silva,Manchester City,MF,33,29,2670,4,4,7,0
Jota Silva,Nottingham Forest,MF,31,5,854,3,1,5,0
