player_season_id,player_id,player_name,club_id,club_name,season_id,season_label,primary_position,appearances,starts,minutes_played,goals,assists,shots,shots_on_target,key_passes,progressive_passes,progressive_carries,successful_dribbles,xg,xa,tackles,interceptions,clearances,aerial_duels_won,yellow_cards,red_cards,clean_sheets,team_goals_scored,team_goals_conceded,league_name,final_table_rank,team_points,team_wins,team_draws,team_losses
marcos-alonso-chelsea-2021-2022,marcos-alonso,Marcos Alonso,chelsea,Chelsea,2021-2022,2021/22,MF,28,25,2167,4,4,43,11,0,0,0,0,0,0,0,0,0,0,8,0,0,76,33,Premier League,3,74,21,11,6
daniel-amartey-leicester-city-2021-2022,daniel-amartey,Daniel Amartey,leicester-city,Leicester City,2021-2022,2021/22,DF,28,23,2123,0,0,2,1,0,0,0,0,0,0,0,0,0,0,4,0,0,62,59,Premier League,8,52,14,10,14
joachim-andersen-crystal-palace-2021-2022,joachim-andersen,Joachim Andersen,crystal-palace,Crystal Palace,2021-2022,2021/22,DF,34,32,2916,0,3,8,3,0,0,0,0,0,0,0,0,0,0,4,0,0,50,46,Premier League,12,48,11,15,12
michail-antonio-west-ham-united-2021-2022,michail-antonio,Michail Antonio,west-ham-united,West Ham United,2021-2022,2021/22,FW,36,34,2971,10,8,83,29,0,0,0,0,0,0,0,0,0,0,8,1,0,60,51,Premier League,7,56,16,8,14
adam-armstrong-southampton-2021-2022,adam-armstrong,Adam Armstrong,southampton,Southampton,2021-2022,2021/22,FW,23,17,1413,2,2,47,14,0,0,0,0,0,0,0,0,0,0,1,0,0,43,67,Premier League,15,40,9,13,16
stuart-armstrong-southampton-2021-2022,stuart-armstrong,Stuart Armstrong,southampton,Southampton,2021-2022,2021/22,MF,25,15,1473,2,0,38,9,0,0,0,0,0,0,0,0,0,0,1,0,0,43,67,Premier League,15,40,9,13,16
pierre-emerick-aubameyang-arsenal-2021-2022,pierre-emerick-aubameyang,Pierre-Emerick Aubameyang,arsenal,Arsenal,2021-2022,2021/22,FW,14,12,1037,4,1,35,18,0,0,0,0,0,0,0,0,0,0,3,0,0,61,48,Premier League,5,69,22,3,13
jordan-ayew-crystal-palace-2021-2022,jordan-ayew,Jordan Ayew,crystal-palace,Crystal Palace,2021-2022,2021/22,MF,31,23,2019,3,3,35,8,0,0,0,0,0,0,0,0,0,0,2,0,0,50,46,Premier League,12,48,11,15,12
luke-ayling-leeds-united-2021-2022,luke-ayling,Luke Ayling,leeds-united,Leeds United,2021-2022,2021/22,DF,26,26,2272,2,2,19,4,0,0,0,0,0,0,0,0,0,0,4,1,0,42,79,Premier League,17,38,9,11,18
cesar-azpilicueta-chelsea-2021-2022,cesar-azpilicueta,César Azpilicueta,chelsea,Chelsea,2021-2022,2021/22,DF,27,24,2070,1,2,11,4,0,0,0,0,0,0,0,0,0,0,3,0,0,76,33,Premier League,3,74,21,11,6
daniel-bachmann-watford-2021-2022,daniel-bachmann,Daniel Bachmann,watford,Watford,2021-2022,2021/22,GK,12,12,1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,77,Premier League,19,23,6,5,27
leon-bailey-aston-villa-2021-2022,leon-bailey,Leon Bailey,aston-villa,Aston Villa,2021-2022,2021/22,MF,18,7,761,1,2,21,8,0,0,0,0,0,0,0,0,0,0,3,0,0,52,54,Premier League,14,45,13,6,19
patrick-bamford-leeds-united-2021-2022,patrick-bamford,Patrick Bamford,leeds-united,Leeds United,2021-2022,2021/22,FW,9,7,559,2,2,20,5,0,0,0,0,0,0,0,0,0,0,2,0,0,42,79,Premier League,17,38,9,11,18
shandon-baptiste-brentford-2021-2022,shandon-baptiste,Shandon Baptiste,brentford,Brentford,2021-2022,2021/22,MF,22,9,910,1,0,12,4,0,0,0,0,0,0,0,0,0,0,2,1,0,48,56,Premier League,13,46,13,7,18
ashley-barnes-burnley-2021-2022,ashley-barnes,Ashley Barnes,burnley,Burnley,2021-2022,2021/22,FW,23,8,808,1,0,16,6,0,0,0,0,0,0,0,0,0,0,4,0,0,34,53,Premier League,18,35,7,14,17
harvey-barnes-leicester-city-2021-2022,harvey-barnes,Harvey Barnes,leicester-city,Leicester City,2021-2022,2021/22,MF,32,24,2101,6,10,66,24,0,0,0,0,0,0,0,0,0,0,2,0,0,62,59,Premier League,8,52,14,10,14
mads-bech-srensen-brentford-2021-2022,mads-bech-srensen,Mads Bech Sørensen,brentford,Brentford,2021-2022,2021/22,DF,11,9,835,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,48,56,Premier League,13,46,13,7,18
jan-bednarek-southampton-2021-2022,jan-bednarek,Jan Bednarek,southampton,Southampton,2021-2022,2021/22,DF,31,30,2629,4,0,19,7,0,0,0,0,0,0,0,0,0,0,10,0,0,43,67,Premier League,15,40,9,13,16
donny-van-de-beek-everton-2021-2022,donny-van-de-beek,Donny van de Beek,everton,Everton,2021-2022,2021/22,MF,7,5,483,1,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,43,66,Premier League,16,39,11,6,21
said-benrahma-west-ham-united-2021-2022,said-benrahma,Saïd Benrahma,west-ham-united,West Ham United,2021-2022,2021/22,MF,32,26,2168,8,6,63,22,0,0,0,0,0,0,0,0,0,0,0,0,0,60,51,Premier League,7,56,16,8,14
rodrigo-bentancur-tottenham-hotspur-2021-2022,rodrigo-bentancur,Rodrigo Bentancur,tottenham-hotspur,Tottenham Hotspur,2021-2022,2021/22,MF,17,16,1361,0,4,14,2,0,0,0,0,0,0,0,0,0,0,5,0,0,69,40,Premier League,4,71,22,5,11
christian-benteke-crystal-palace-2021-2022,christian-benteke,Christian Benteke,crystal-palace,Crystal Palace,2021-2022,2021/22,FW,25,11,1145,4,1,38,13,0,0,0,0,0,0,0,0,0,0,3,0,0,50,46,Premier League,12,48,11,15,12
johann-berg-gumundsson-burnley-2021-2022,johann-berg-gumundsson,Jóhann Berg Guðmundsson,burnley,Burnley,2021-2022,2021/22,MF,18,13,1102,0,1,19,5,0,0,0,0,0,0,0,0,0,0,2,0,0,34,53,Premier League,18,35,7,14,17
steven-bergwijn-tottenham-hotspur-2021-2022,steven-bergwijn,Steven Bergwijn,tottenham-hotspur,Tottenham Hotspur,2021-2022,2021/22,MF,25,4,565,3,1,19,10,0,0,0,0,0,0,0,0,0,0,1,0,0,69,40,Premier League,4,71,22,5,11
yves-bissouma-brighton-2021-2022,yves-bissouma,Yves Bissouma,brighton,Brighton,2021-2022,2021/22,MF,26,25,2111,1,2,21,5,0,0,0,0,0,0,0,0,0,0,10,0,0,42,44,Premier League,9,51,12,15,11
willy-boly-wolves-2021-2022,willy-boly,Willy Boly,wolves,Wolves,2021-2022,2021/22,DF,10,10,900,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,38,43,Premier League,10,51,15,6,17
jarrod-bowen-west-ham-united-2021-2022,jarrod-bowen,Jarrod Bowen,west-ham-united,West Ham United,2021-2022,2021/22,MF,36,34,2983,12,10,80,35,0,0,0,0,0,0,0,0,0,0,6,0,0,60,51,Premier League,7,56,16,8,14
armando-broja-southampton-2021-2022,armando-broja,Armando Broja,southampton,Southampton,2021-2022,2021/22,FW,32,21,1975,6,0,45,20,0,0,0,0,0,0,0,0,0,0,2,0,0,43,67,Premier League,15,40,9,13,16
josh-brownhill-burnley-2021-2022,josh-brownhill,Josh Brownhill,burnley,Burnley,2021-2022,2021/22,MF,35,32,2955,2,3,29,9,0,0,0,0,0,0,0,0,0,0,10,0,0,34,53,Premier League,18,35,7,14,17
emi-buendia-aston-villa-2021-2022,emi-buendia,Emi Buendía,aston-villa,Aston Villa,2021-2022,2021/22,MF,35,22,1899,4,6,44,13,0,0,0,0,0,0,0,0,0,0,1,0,0,52,54,Premier League,14,45,13,6,19
dan-burn-newcastle-united-2021-2022,dan-burn,Dan Burn,newcastle-united,Newcastle United,2021-2022,2021/22,DF,16,16,1440,0,1,11,1,0,0,0,0,0,0,0,0,0,0,4,0,0,44,62,Premier League,11,49,13,10,15
dan-burn-brighton-2021-2022,dan-burn,Dan Burn,brighton,Brighton,2021-2022,2021/22,DF,13,12,1022,1,0,7,4,0,0,0,0,0,0,0,0,0,0,4,0,0,42,44,Premier League,9,51,12,15,11
jack-butland-crystal-palace-2021-2022,jack-butland,Jack Butland,crystal-palace,Crystal Palace,2021-2022,2021/22,GK,9,8,765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,46,Premier League,12,48,11,15,12
sam-byram-norwich-city-2021-2022,sam-byram,Sam Byram,norwich-city,Norwich City,2021-2022,2021/22,DF,15,11,1027,0,0,7,2,0,0,0,0,0,0,0,0,0,0,3,0,0,23,84,Premier League,20,22,5,7,26
moises-caicedo-brighton-2021-2022,moises-caicedo,Moisés Caicedo,brighton,Brighton,2021-2022,2021/22,MF,8,8,660,1,1,10,4,0,0,0,0,0,0,0,0,0,0,2,0,0,42,44,Premier League,9,51,12,15,11
dominic-calvert-lewin-everton-2021-2022,dominic-calvert-lewin,Dominic Calvert-Lewin,everton,Everton,2021-2022,2021/22,FW,17,15,1283,5,2,33,13,0,0,0,0,0,0,0,0,0,0,2,0,0,43,66,Premier League,16,39,11,6,21
joao-cancelo-manchester-city-2021-2022,joao-cancelo,João Cancelo,manchester-city,Manchester City,2021-2022,2021/22,DF,36,36,3227,1,7,81,23,0,0,0,0,0,0,0,0,0,0,7,0,0,99,26,Premier League,1,93,29,6,3
sergi-canos-brentford-2021-2022,sergi-canos,Sergi Canós,brentford,Brentford,2021-2022,2021/22,MF,31,25,2083,3,2,33,13,0,0,0,0,0,0,0,0,0,0,8,1,0,48,56,Premier League,13,46,13,7,18
matty-cash-aston-villa-2021-2022,matty-cash,Matty Cash,aston-villa,Aston Villa,2021-2022,2021/22,DF,38,38,3377,4,3,37,13,0,0,0,0,0,0,0,0,0,0,8,0,0,52,54,Premier League,14,45,13,6,19
timothy-castagne-leicester-city-2021-2022,timothy-castagne,Timothy Castagne,leicester-city,Leicester City,2021-2022,2021/22,DF,27,22,2127,1,0,7,3,0,0,0,0,0,0,0,0,0,0,1,0,0,62,59,Premier League,8,52,14,10,14
jonny-castro-wolves-2021-2022,jonny-castro,Jonny Castro,wolves,Wolves,2021-2022,2021/22,DF,13,10,1024,2,0,10,5,0,0,0,0,0,0,0,0,0,0,1,0,0,38,43,Premier League,10,51,15,6,17
craig-cathcart-watford-2021-2022,craig-cathcart,Craig Cathcart,watford,Watford,2021-2022,2021/22,DF,31,27,2396,0,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,34,77,Premier League,19,23,6,5,27
edinson-cavani-manchester-utd-2021-2022,edinson-cavani,Edinson Cavani,manchester-utd,Manchester Utd,2021-2022,2021/22,FW,15,7,766,2,1,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,57,57,Premier League,6,58,16,10,12
trevoh-chalobah-chelsea-2021-2022,trevoh-chalobah,Trevoh Chalobah,chelsea,Chelsea,2021-2022,2021/22,DF,20,17,1449,3,1,9,7,0,0,0,0,0,0,0,0,0,0,2,0,0,76,33,Premier League,3,74,21,11,6
calum-chambers-aston-villa-2021-2022,calum-chambers,Calum Chambers,aston-villa,Aston Villa,2021-2022,2021/22,DF,11,9,831,1,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,52,54,Premier League,14,45,13,6,19
ben-chilwell-chelsea-2021-2022,ben-chilwell,Ben Chilwell,chelsea,Chelsea,2021-2022,2021/22,MF,7,6,542,3,1,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,76,33,Premier League,3,74,21,11,6
andreas-christensen-chelsea-2021-2022,andreas-christensen,Andreas Christensen,chelsea,Chelsea,2021-2022,2021/22,DF,19,17,1496,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,76,33,Premier League,3,74,21,11,6
ciaran-clark-newcastle-united-2021-2022,ciaran-clark,Ciaran Clark,newcastle-united,Newcastle United,2021-2022,2021/22,DF,13,12,1014,0,1,7,1,0,0,0,0,0,0,0,0,0,0,2,1,0,44,62,Premier League,11,49,13,10,15
tom-cleverley-watford-2021-2022,tom-cleverley,Tom Cleverley,watford,Watford,2021-2022,2021/22,MF,28,20,1616,0,2,12,7,0,0,0,0,0,0,0,0,0,0,2,0,0,34,77,Premier League,19,23,6,5,27
nathaniel-clyne-crystal-palace-2021-2022,nathaniel-clyne,Nathaniel Clyne,crystal-palace,Crystal Palace,2021-2022,2021/22,DF,16,15,1351,0,1,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,50,46,Premier League,12,48,11,15,12
conor-coady-wolves-2021-2022,conor-coady,Conor Coady,wolves,Wolves,2021-2022,2021/22,DF,38,38,3361,4,0,12,4,0,0,0,0,0,0,0,0,0,0,4,0,0,38,43,Premier League,10,51,15,6,17
seamus-coleman-everton-2021-2022,seamus-coleman,Séamus Coleman,everton,Everton,2021-2022,2021/22,DF,30,30,2656,1,0,8,1,0,0,0,0,0,0,0,0,0,0,4,0,0,43,66,Premier League,16,39,11,6,21
nathan-collins-burnley-2021-2022,nathan-collins,Nathan Collins,burnley,Burnley,2021-2022,2021/22,DF,19,18,1670,2,0,14,4,0,0,0,0,0,0,0,0,0,0,2,1,0,34,53,Premier League,18,35,7,14,17
liam-cooper-leeds-united-2021-2022,liam-cooper,Liam Cooper,leeds-united,Leeds United,2021-2022,2021/22,DF,21,21,1814,0,1,6,1,0,0,0,0,0,0,0,0,0,0,5,0,0,42,79,Premier League,17,38,9,11,18
jack-cork-burnley-2021-2022,jack-cork,Jack Cork,burnley,Burnley,2021-2022,2021/22,MF,20,20,1670,1,0,7,2,0,0,0,0,0,0,0,0,0,0,4,0,0,34,53,Premier League,18,35,7,14,17
maxwel-cornet-burnley-2021-2022,maxwel-cornet,Maxwel Cornet,burnley,Burnley,2021-2022,2021/22,MF,26,21,1766,9,1,47,22,0,0,0,0,0,0,0,0,0,0,2,0,0,34,53,Premier League,18,35,7,14,17
vladimir-coufal-west-ham-united-2021-2022,vladimir-coufal,Vladimír Coufal,west-ham-united,West Ham United,2021-2022,2021/22,DF,28,25,2209,0,4,11,5,0,0,0,0,0,0,0,0,0,0,5,1,0,60,51,Premier League,7,56,16,8,14
philippe-coutinho-aston-villa-2021-2022,philippe-coutinho,Philippe Coutinho,aston-villa,Aston Villa,2021-2022,2021/22,MF,19,16,1329,5,3,43,16,0,0,0,0,0,0,0,0,0,0,0,0,0,52,54,Premier League,14,45,13,6,19
aaron-cresswell-west-ham-united-2021-2022,aaron-cresswell,Aaron Cresswell,west-ham-united,West Ham United,2021-2022,2021/22,DF,31,31,2726,2,3,18,4,0,0,0,0,0,0,0,0,0,0,3,0,0,60,51,Premier League,7,56,16,8,14
cucho-watford-2021-2022,cucho,Cucho,watford,Watford,2021-2022,2021/22,MF,25,11,1147,5,2,33,11,0,0,0,0,0,0,0,0,0,0,3,0,0,34,77,Premier League,19,23,6,5,27
marc-cucurella-brighton-2021-2022,marc-cucurella,Marc Cucurella,brighton,Brighton,2021-2022,2021/22,DF,35,35,3089,1,1,18,3,0,0,0,0,0,0,0,0,0,0,6,0,0,42,44,Premier League,9,51,12,15,11
patson-daka-leicester-city-2021-2022,patson-daka,Patson Daka,leicester-city,Leicester City,2021-2022,2021/22,FW,23,13,1159,5,3,26,16,0,0,0,0,0,0,0,0,0,0,2,0,0,62,59,Premier League,8,52,14,10,14
stuart-dallas-leeds-united-2021-2022,stuart-dallas,Stuart Dallas,leeds-united,Leeds United,2021-2022,2021/22,DF,34,34,2919,1,1,30,9,0,0,0,0,0,0,0,0,0,0,5,0,0,42,79,Premier League,17,38,9,11,18
diogo-dalot-manchester-utd-2021-2022,diogo-dalot,Diogo Dalot,manchester-utd,Manchester Utd,2021-2022,2021/22,DF,24,19,1801,0,0,13,4,0,0,0,0,0,0,0,0,0,0,4,0,0,57,57,Premier League,6,58,16,10,12
karl-darlow-newcastle-united-2021-2022,karl-darlow,Karl Darlow,newcastle-united,Newcastle United,2021-2022,2021/22,GK,8,8,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,44,62,Premier League,11,49,13,10,15
ben-davies-tottenham-hotspur-2021-2022,ben-davies,Ben Davies,tottenham-hotspur,Tottenham Hotspur,2021-2022,2021/22,DF,29,28,2538,1,1,18,7,0,0,0,0,0,0,0,0,0,0,6,0,0,69,40,Premier League,4,71,22,5,11
craig-dawson-west-ham-united-2021-2022,craig-dawson,Craig Dawson,west-ham-united,West Ham United,2021-2022,2021/22,DF,34,30,2754,2,2,25,6,0,0,0,0,0,0,0,0,0,0,5,1,0,60,51,Premier League,7,56,16,8,14
kevin-de-bruyne-manchester-city-2021-2022,kevin-de-bruyne,Kevin De Bruyne,manchester-city,Manchester City,2021-2022,2021/22,MF,30,25,2201,15,8,77,31,0,0,0,0,0,0,0,0,0,0,2,0,0,99,26,Premier League,1,93,29,6,3
fabian-delph-everton-2021-2022,fabian-delph,Fabian Delph,everton,Everton,2021-2022,2021/22,MF,11,8,662,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,43,66,Premier League,16,39,11,6,21
leander-dendoncker-wolves-2021-2022,leander-dendoncker,Leander Dendoncker,wolves,Wolves,2021-2022,2021/22,MF,30,21,1950,2,2,23,10,0,0,0,0,0,0,0,0,0,0,4,0,0,38,43,Premier League,10,51,15,6,17
emmanuel-dennis-watford-2021-2022,emmanuel-dennis,Emmanuel Dennis,watford,Watford,2021-2022,2021/22,MF,33,30,2581,10,6,60,26,0,0,0,0,0,0,0,0,0,0,9,1,0,34,77,Premier League,19,23,6,5,27
kiernan-dewsbury-hall-leicester-city-2021-2022,kiernan-dewsbury-hall,Kiernan Dewsbury-Hall,leicester-city,Leicester City,2021-2022,2021/22,MF,28,23,2105,1,2,21,3,0,0,0,0,0,0,0,0,0,0,4,0,0,62,59,Premier League,8,52,14,10,14
ibrahima-diallo-southampton-2021-2022,ibrahima-diallo,Ibrahima Diallo,southampton,Southampton,2021-2022,2021/22,MF,23,10,1023,0,2,8,4,0,0,0,0,0,0,0,0,0,0,1,0,0,43,67,Premier League,15,40,9,13,16
ruben-dias-manchester-city-2021-2022,ruben-dias,Rúben Dias,manchester-city,Manchester City,2021-2022,2021/22,DF,29,27,2402,2,4,18,3,0,0,0,0,0,0,0,0,0,0,5,0,0,99,26,Premier League,1,93,29,6,3
luis-diaz-liverpool-2021-2022,luis-diaz,Luis Díaz,liverpool,Liverpool,2021-2022,2021/22,FW,13,11,958,4,3,38,13,0,0,0,0,0,0,0,0,0,0,0,0,0,94,26,Premier League,2,92,28,8,2
eric-dier-tottenham-hotspur-2021-2022,eric-dier,Eric Dier,tottenham-hotspur,Tottenham Hotspur,2021-2022,2021/22,DF,35,35,3071,0,0,13,5,0,0,0,0,0,0,0,0,0,0,1,0,0,69,40,Premier League,4,71,22,5,11
lucas-digne-aston-villa-2021-2022,lucas-digne,Lucas Digne,aston-villa,Aston Villa,2021-2022,2021/22,DF,16,16,1269,0,4,9,2,0,0,0,0,0,0,0,0,0,0,2,0,0,52,54,Premier League,14,45,13,6,19
lucas-digne-everton-2021-2022,lucas-digne,Lucas Digne,everton,Everton,2021-2022,2021/22,DF,13,13,1170,0,0,9,1,0,0,0,0,0,0,0,0,0,0,4,0,0,43,66,Premier League,16,39,11,6,21
issa-diop-west-ham-united-2021-2022,issa-diop,Issa Diop,west-ham-united,West Ham United,2021-2022,2021/22,DF,13,10,963,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,60,51,Premier League,7,56,16,8,14
moussa-djenepo-southampton-2021-2022,moussa-djenepo,Moussa Djenepo,southampton,Southampton,2021-2022,2021/22,MF,12,5,457,0,0,11,1,0,0,0,0,0,0,0,0,0,0,3,0,0,43,67,Premier League,15,40,9,13,16
matt-doherty-tottenham-hotspur-2021-2022,matt-doherty,Matt Doherty,tottenham-hotspur,Tottenham Hotspur,2021-2022,2021/22,MF,15,9,875,2,4,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,69,40,Premier League,4,71,22,5,11
abdoulaye-doucoure-everton-2021-2022,abdoulaye-doucoure,Abdoulaye Doucouré,everton,Everton,2021-2022,2021/22,MF,30,29,2537,2,4,34,11,0,0,0,0,0,0,0,0,0,0,6,0,0,43,66,Premier League,16,39,11,6,21
kieran-dowell-norwich-city-2021-2022,kieran-dowell,Kieran Dowell,norwich-city,Norwich City,2021-2022,2021/22,MF,19,11,912,1,1,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,23,84,Premier League,20,22,5,7,26
martin-dubravka-newcastle-united-2021-2022,martin-dubravka,Martin Dúbravka,newcastle-united,Newcastle United,2021-2022,2021/22,GK,26,26,2340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,44,62,Premier League,11,49,13,10,15
shane-duffy-brighton-2021-2022,shane-duffy,Shane Duffy,brighton,Brighton,2021-2022,2021/22,DF,18,15,1436,1,0,22,6,0,0,0,0,0,0,0,0,0,0,7,0,0,42,44,Premier League,9,51,12,15,11
lewis-dunk-brighton-2021-2022,lewis-dunk,Lewis Dunk,brighton,Brighton,2021-2022,2021/22,DF,29,29,2573,1,0,19,7,0,0,0,0,0,0,0,0,0,0,3,1,0,42,44,Premier League,9,51,12,15,11
ederson-manchester-city-2021-2022,ederson,Ederson,manchester-city,Manchester City,2021-2022,2021/22,GK,37,37,3330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,99,26,Premier League,1,93,29,6,3
odsonne-edouard-crystal-palace-2021-2022,odsonne-edouard,Odsonne Édouard,crystal-palace,Crystal Palace,2021-2022,2021/22,MF,28,18,1564,6,3,40,18,0,0,0,0,0,0,0,0,0,0,4,0,0,50,46,Premier League,12,48,11,15,12
anthony-elanga-manchester-utd-2021-2022,anthony-elanga,Anthony Elanga,manchester-utd,Manchester Utd,2021-2022,2021/22,MF,21,14,1214,2,2,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,57,57,Premier League,6,58,16,10,12
mohamed-elneny-arsenal-2021-2022,mohamed-elneny,Mohamed Elneny,arsenal,Arsenal,2021-2022,2021/22,MF,14,8,806,0,2,8,2,0,0,0,0,0,0,0,0,0,0,1,0,0,61,48,Premier League,5,69,22,3,13
mohamed-elyounoussi-southampton-2021-2022,mohamed-elyounoussi,Mohamed Elyounoussi,southampton,Southampton,2021-2022,2021/22,MF,30,23,2042,4,2,43,19,0,0,0,0,0,0,0,0,0,0,4,0,0,43,67,Premier League,15,40,9,13,16
emerson-tottenham-hotspur-2021-2022,emerson,Emerson,tottenham-hotspur,Tottenham Hotspur,2021-2022,2021/22,DF,31,26,2286,1,1,15,4,0,0,0,0,0,0,0,0,0,0,5,0,0,69,40,Premier League,4,71,22,5,11
christian-eriksen-brentford-2021-2022,christian-eriksen,Christian Eriksen,brentford,Brentford,2021-2022,2021/22,MF,11,10,939,1,4,22,9,0,0,0,0,0,0,0,0,0,0,1,0,0,48,56,Premier League,13,46,13,7,18
jonny-evans-leicester-city-2021-2022,jonny-evans,Jonny Evans,leicester-city,Leicester City,2021-2022,2021/22,DF,18,16,1348,1,1,3,2,0,0,0,0,0,0,0,0,0,0,3,0,0,62,59,Premier League,8,52,14,10,14
eberechi-eze-crystal-palace-2021-2022,eberechi-eze,Eberechi Eze,crystal-palace,Crystal Palace,2021-2022,2021/22,MF,13,6,605,1,1,10,1,0,0,0,0,0,0,0,0,0,0,1,0,0,50,46,Premier League,12,48,11,15,12
ukasz-fabianski-west-ham-united-2021-2022,ukasz-fabianski,Łukasz Fabiański,west-ham-united,West Ham United,2021-2022,2021/22,GK,37,37,3330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,60,51,Premier League,7,56,16,8,14
fabinho-liverpool-2021-2022,fabinho,Fabinho,liverpool,Liverpool,2021-2022,2021/22,MF,29,26,2314,5,1,21,10,0,0,0,0,0,0,0,0,0,0,7,0,0,94,26,Premier League,2,92,28,8,2
kiko-femenia-watford-2021-2022,kiko-femenia,Kiko Femenía,watford,Watford,2021-2022,2021/22,DF,27,26,2142,0,5,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,34,77,Premier League,19,23,6,5,27
bruno-fernandes-manchester-utd-2021-2022,bruno-fernandes,Bruno Fernandes,manchester-utd,Manchester Utd,2021-2022,2021/22,MF,36,35,3111,10,6,89,29,0,0,0,0,0,0,0,0,0,0,10,0,0,57,57,Premier League,6,58,16,10,12
