rk,player,nation,pos,squad,comp,age,born,Matches Played,Avg Mins per Match,Goals,Assists,Goals & Assists,Non Penalty Goals,Penalty Kicks Made,Expected Goals,Exp NPG,Progressive Carries,Progressive Passes,Goals p 90,Assists p 90,Tackles attempted,Tackles Won,% Dribbles tackled,Shots blocked,Passes blocked,Interceptions,Clearances,Errors made,Goals Against,Goals against p 90,Saves,Saves %,Clean Sheets,% Clean sheets,% Penalty saves,Passes Completed,Passes Attempted,Pass completion %,Progressive passes distance,% Short pass completed,% Medium passes completed,% Long passes completed,Key passes,1/3,Passes into penalty area,touches_def_pen,Take ons attempted,% Successful take-ons,Times tackled during take-on,carries_prgc,carries final 3rd,carries penalty area,Possessions lost,Goals Scored,Total Shots,% Shots on target,Shots p 90,Goals per shot,Goals per shot on target,% Aerial Duels won,Shot creating actions p 90,Goal creating actions p 90,Crosses Stopped,season
35,Nathan Aké,Netherlands,DF,Bournemouth,Premier League,22,1995,38,3353,2,3,5,2,0,1.4,1.4,14,96,0.05,0.08,53,32,0,24,23,48,246,2,0,0,0,0,0,0,0,1344,1609,83.5,11309,85.7,88.5,66.3,9,89,3,283,11,90.9,9.1,14,9,1,6,2,18,44.4,0.21,0.11,0.25,53.9,0.54,0.13,0,2017-2018
36,Ager Aketxe,Spain,MF,Athletic Club,La Liga,23,1993,3,37,0,0,0,0,0,0.1,0.1,1,6,0.00,0.00,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,32,42,76.2,96,85.7,81.8,42.9,0,3,0,0,1,0.0,100.0,1,2,1,3,0,2,0.0,0.00,0.00,0,0.0,7.30,2.43,0,2017-2018
37,Chadrac Akolo,Democratic Republic of the Congo,MF,Stuttgart,Bundesliga,22,1995,22,1102,5,0,5,5,0,4.7,4.0,27,35,0.41,0.00,20,14,0,0,19,5,5,0,0,0,0,0,0,0,0,237,317,74.8,779,85.9,72.1,58.3,14,23,15,3,44,36.4,63.6,27,26,2,25,5,32,46.9,1.23,0.16,0.33,28.6,3.02,0.33,0,2017-2018
38,Kevin Akpoguma,Nigeria,DF,Hoffenheim,Bundesliga,22,1995,22,1690,0,1,1,0,0,0.2,0.2,23,85,0.00,0.05,47,39,0,4,14,22,60,1,0,0,0,0,0,0,0,876,1021,85.8,5786,92.3,92.3,47.2,7,69,4,77,14,71.4,28.6,23,8,1,5,0,5,40.0,0.11,0.00,0.00,56.3,0.80,0.05,0,2017-2018
39,David Alaba,Austria,DF,Bayern Munich,Bundesliga,25,1992,23,1551,2,2,4,2,0,1.3,1.3,53,110,0.12,0.12,23,14,0,6,15,10,23,0,0,0,0,0,0,0,0,1126,1338,84.2,5513,92.0,85.4,58.5,22,90,23,45,34,35.3,64.7,53,45,6,5,2,24,29.2,0.41,0.08,0.29,46.9,3.07,0.23,0,2017-2018
40,Lucas Alario,Argentina,FW,Leverkusen,Bundesliga,24,1992,23,1550,9,4,13,8,1,10.5,8.9,16,28,0.52,0.23,16,10,0,4,13,4,16,0,0,0,0,0,0,0,0,303,410,73.9,632,78.8,79.5,44.4,14,21,6,18,40,55.0,45.0,16,24,6,36,9,56,35.7,1.16,0.14,0.40,33.8,2.33,0.41,0,2017-2018
41,David Alba,Spain,DF,Getafe,La Liga,18,1999,1,61,0,0,0,0,0,0.0,0.0,0,2,0.00,0.00,1,1,0,0,0,0,7,1,0,0,0,0,0,0,0,7,9,77.8,102,66.7,75.0,100.0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0.00,0,0,33.3,0.00,0.00,0,2017-2018
42,Jordi Alba,Spain,DF,Barcelona,La Liga,28,1989,33,2744,2,8,10,2,0,2.1,2.1,58,135,0.07,0.26,63,42,0,5,29,68,67,1,0,0,0,0,0,0,0,2074,2418,85.8,8911,93.2,83.4,65.9,38,99,39,82,33,69.7,30.3,58,53,13,14,2,15,33.3,0.16,0.13,0.40,41.7,2.10,0.36,0,2017-2018
43,Raúl Albentosa,Spain,DF,La Coruña,La Liga,28,1988,20,1748,1,0,1,1,0,1.5,1.5,1,27,0.05,0.00,13,6,0,19,7,26,92,1,0,0,0,0,0,0,0,607,775,78.3,5509,84.0,86.5,63.1,3,28,1,122,3,66.7,33.3,1,3,0,0,1,11,18.2,0.10,0.09,0.50,68.4,0.31,0.00,0,2017-2018
44,Luis Alberto,Spain,FW,Lazio,Serie A,24,1992,34,2669,11,14,25,10,1,7.2,5.7,126,272,0.37,0.47,39,28,0,2,28,16,7,0,0,0,0,0,0,0,0,1362,1859,73.3,8091,86.7,74.7,48.3,89,201,81,7,86,68.6,31.4,126,109,20,54,11,79,29.1,0.78,0.13,0.43,34.2,6.18,0.84,0,2017-2018
45,Raúl Albiol,Spain,DF,Napoli,Serie A,31,1985,31,2742,3,1,4,3,0,1.4,1.4,27,231,0.10,0.03,29,19,0,13,5,32,129,1,0,0,0,0,0,0,0,2241,2510,89.3,17325,93.8,91.5,80.9,7,186,4,149,5,40.0,60.0,27,10,0,3,3,17,41.2,0.23,0.18,0.43,64.3,0.79,0.10,0,2017-2018
46,Miiko Albornoz,Chile,DF,Hannover 96,Bundesliga,26,1990,10,703,0,0,0,0,0,0.2,0.2,10,25,0.00,0.00,24,20,0,2,13,5,23,0,0,0,0,0,0,0,0,325,423,76.8,2390,90.3,78.7,45.0,8,17,10,34,13,69.2,30.8,10,7,0,4,0,4,25.0,0.13,0.00,0.00,37.0,2.56,0.38,0,2017-2018
47,Marc Albrighton,England,MF,Leicester City,Premier League,27,1989,34,2538,2,7,9,2,0,1.6,1.6,64,114,0.07,0.25,52,33,0,4,28,27,34,0,0,0,0,0,0,0,0,771,1298,59.4,5905,83.7,63.5,36.2,46,98,36,54,95,54.7,45.3,64,43,6,38,2,20,30.0,0.21,0.10,0.33,42.3,2.80,0.39,0,2017-2018
48,Paco Alcácer,Spain,MF,Barcelona,La Liga,23,1993,17,695,4,3,7,4,0,3.9,3.9,6,13,0.52,0.39,4,3,0,0,5,11,3,0,0,0,0,0,0,0,0,188,234,80.3,421,86.6,82.1,45.5,10,7,8,5,10,30.0,70.0,6,6,3,7,4,15,46.7,0.91,0.27,0.57,29.2,1.94,0.65,0,2017-2018
49,Pedro Alcalá,Spain,DF,Girona,La Liga,28,1989,8,689,1,0,1,1,0,1.0,1.0,3,24,0.13,0.00,9,5,0,3,4,14,41,0,0,0,0,0,0,0,0,208,295,70.5,1524,84.7,82.8,49.5,1,24,1,45,5,100.0,0.0,3,2,0,0,1,8,37.5,0.39,0.13,0.33,63.3,0.78,0.00,0,2017-2018
50,Thiago Alcántara,Spain,MF,Bayern Munich,Bundesliga,26,1991,19,1247,2,2,4,2,0,2.5,2.5,30,183,0.14,0.14,45,35,0,3,19,27,6,1,0,0,0,0,0,0,0,1187,1310,90.6,6128,92.9,93.3,82.4,29,174,17,16,42,57.1,42.9,30,39,4,15,2,24,29.2,0.51,0.08,0.29,55.3,4.33,0.36,0,2017-2018
51,David Alcibiade,France,DF,Nantes,Ligue 1,25,1991,3,208,0,1,1,0,0,0.1,0.1,2,6,0.00,0.43,9,5,0,3,2,7,8,0,0,0,0,0,0,0,0,69,93,74.2,669,90.0,81.6,40.9,2,6,2,13,0,0,0,2,3,0,1,0,2,0.0,0.00,0.00,0,83.3,1.30,0.43,0,2017-2018
52,Toby Alderweireld,Belgium,DF,Tottenham,Premier League,28,1989,14,1178,0,0,0,0,0,0.4,0.4,12,109,0.00,0.00,19,13,0,5,6,4,55,0,0,0,0,0,0,0,0,793,931,85.2,6712,93.6,92.5,64.8,3,102,7,65,7,85.7,14.3,12,12,0,0,0,10,10.0,0.08,0.00,0.00,32.6,1.53,0.00,0,2017-2018
53,Steve Aldo One,Cameroon,DF,La Coruña,La Liga,22,1995,1,90,0,0,0,0,0,0.0,0.0,0,0,0.00,0.00,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,18,22,81.8,169,83.3,83.3,75.0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0.00,0,0,100.0,0.00,0.00,0,2017-2018
54,Álex Alegría,Spain,FW,Levante,La Liga,24,1992,9,628,0,0,0,0,0,1.1,1.1,2,8,0.00,0.00,8,5,0,0,7,4,9,0,0,0,0,0,0,0,0,111,164,67.7,166,73.7,75.0,0.0,3,10,2,9,6,16.7,83.3,2,3,2,20,0,14,14.3,0.29,0.00,0.00,50.0,1.58,0.29,0,2017-2018
55,Iván Alejo,Spain,MF,Eibar,La Liga,22,1995,22,1102,1,3,4,1,0,0.5,0.5,71,20,0.08,0.25,20,16,0,0,9,5,1,0,0,0,0,0,0,0,0,182,340,53.5,887,73.5,54.5,28.8,17,11,26,1,72,45.8,54.2,71,33,9,18,1,13,23.1,0.25,0.08,0.33,43.5,2.53,0.25,0,2017-2018
56,Alexander,Argentina,MF,Leganés,La Liga,28,1988,13,1060,2,2,4,1,1,2.2,1.4,17,26,0.17,0.17,14,11,0,0,11,22,4,0,0,0,0,0,0,0,0,219,320,68.4,931,82.0,58.8,48.3,19,13,14,4,17,41.2,58.8,17,15,6,19,2,19,26.3,0.42,0.05,0.20,33.3,2.97,0.34,0,2017-2018
57,Trent Alexander-Arnold,England,DF,Liverpool,Premier League,18,1998,19,1573,1,1,2,1,0,1.0,1.0,39,94,0.06,0.06,37,25,0,5,15,28,46,1,0,0,0,0,0,0,0,963,1309,73.6,5965,89.1,76.6,48.1,25,76,25,39,33,60.6,39.4,39,38,9,13,1,12,41.7,0.29,0.08,0.20,22.7,2.40,0.17,0,2017-2018
58,Alexis,Spain,DF,Alavés,La Liga,31,1985,28,2184,1,0,1,1,0,1.2,1.2,5,34,0.04,0.00,33,24,0,14,14,30,114,3,0,0,0,0,0,0,0,544,743,73.2,5124,86.5,74.6,54.1,5,27,3,124,8,75.0,25.0,5,3,2,3,1,13,23.1,0.12,0.08,0.33,60.9,0.62,0.04,0,2017-2018
59,Alisson,Brazil,GK,Roma,Serie A,24,1992,37,3330,0,0,0,0,0,0.0,0.0,0,0,0.00,0.00,1,0,0,0,0,2,22,4,0,0,0,0,0,0,0,1090,1323,82.4,23250,100.0,98.7,66.4,1,15,0,1143,6,100.0,0.0,0,1,0,0,0,0,0,0.00,0,0,100.0,0.14,0.03,0,2017-2018
60,Allan,Brazil,MF,Napoli,Serie A,26,1991,38,2850,4,5,9,4,0,3.8,3.8,83,186,0.13,0.16,107,68,0,3,49,28,16,0,0,0,0,0,0,0,0,1572,1826,86.1,5571,91.4,87.5,64.2,34,172,45,30,120,65.8,34.2,83,98,18,72,4,37,32.4,0.38,0.11,0.33,25.0,3.22,0.44,0,2017-2018
61,Joe Allen,Wales,MF,Stoke City,Premier League,27,1990,36,3139,2,6,8,2,0,1.8,1.8,37,165,0.06,0.17,96,62,0,9,34,58,68,1,0,0,0,0,0,0,0,1114,1403,79.4,5350,88.2,82.3,58.6,31,116,26,90,55,80.0,20.0,37,44,7,68,2,24,16.7,0.11,0.08,0.50,37.9,2.12,0.34,0,2017-2018
62,Dele Alli,England,MF,Tottenham,Premier League,21,1996,36,2958,9,10,19,9,0,9.1,9.1,100,181,0.27,0.30,46,30,0,7,26,19,22,1,0,0,0,0,0,0,0,985,1295,76.1,4014,83.6,82.6,57.8,63,104,55,33,105,41.9,58.1,100,78,28,89,9,69,24.6,0.52,0.13,0.53,36.4,4.05,0.58,0,2017-2018
63,Júnior Alonso,Paraguay,DF,Lille,Ligue 1,24,1993,34,2781,2,1,3,2,0,1.1,1.1,19,114,0.06,0.03,58,31,0,16,10,56,153,1,0,0,0,0,0,0,0,1523,1884,80.8,13482,90.5,87.8,56.7,11,84,5,177,18,83.3,16.7,19,14,3,11,2,16,25.0,0.13,0.13,0.50,67.9,0.87,0.10,0,2017-2018
64,José Alonso Lara,Spain,MF,Sevilla,La Liga,17,2000,1,10,0,0,0,0,0,0.0,0.0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,75.0,12,100.0,100.0,0.0,0,1,0,0,1,100.0,0.0,0,0,1,1,0,0,0,0.00,0,0,0,0.00,0.00,0,2017-2018
65,Marcos Alonso,Spain,DF,Chelsea,Premier League,26,1990,33,2855,7,2,9,7,0,4.1,4.1,78,103,0.22,0.06,51,33,0,5,31,47,76,1,0,0,0,0,0,0,0,1333,1721,77.5,6115,87.4,83.5,48.9,34,55,26,82,33,51.5,48.5,78,50,10,24,7,65,33.8,0.69,0.11,0.32,53.2,2.55,0.22,0,2017-2018
66,Ricky Álvarez,Argentina,MF,Sampdoria,Serie A,29,1988,12,267,1,1,2,1,0,0.4,0.4,7,13,0.34,0.34,4,2,0,0,5,2,3,0,0,0,0,0,0,0,0,134,179,74.9,511,84.5,80.0,38.9,6,9,6,3,10,30.0,70.0,7,13,1,7,1,10,30.0,1.01,0.10,0.33,42.9,4.08,0.00,0,2017-2018
67,Sergio Álvarez,Spain,GK,Celta Vigo,La Liga,30,1986,17,1476,0,0,0,0,0,0.0,0.0,0,0,0.00,0.00,0,0,0,0,1,0,11,1,0,0,0,0,0,0,0,424,626,67.7,10001,100.0,97.9,45.3,1,7,1,599,1,100.0,0.0,0,0,0,0,0,0,0,0.00,0,0,83.3,0.18,0.00,0,2017-2018
68,Yeray Álvarez,Spain,DF,Athletic Club,La Liga,22,1995,8,675,0,0,0,0,0,0.1,0.1,10,41,0.00,0.00,12,7,0,2,6,11,18,0,0,0,0,0,0,0,0,385,468,82.3,3208,84.9,90.4,66.7,2,36,1,18,5,80.0,20.0,10,9,1,2,0,1,0.0,0.00,0.00,0,52.0,1.47,0.13,0,2017-2018
69,Dani Alves,Brazil,DF,Paris S-G,Ligue 1,34,1983,25,2063,1,7,8,1,0,1.4,1.4,76,168,0.04,0.31,80,57,0,3,21,28,21,0,0,0,0,0,0,0,0,1777,2079,85.5,8924,93.1,82.2,67.1,47,141,63,51,42,66.7,33.3,76,62,8,30,1,27,18.5,0.22,0.04,0.20,45.7,3.66,0.52,0,2017-2018
70,Ibrahim Amadou,France,MF,Lille,Ligue 1,24,1993,30,2405,0,0,0,0,0,0.9,0.9,18,114,0.00,0.00,43,29,0,13,17,41,70,3,0,0,0,0,0,0,0,1378,1581,87.2,9158,92.5,92.0,71.9,10,96,4,105,13,84.6,15.4,18,13,1,11,0,16,12.5,0.07,0.00,0.00,55.0,1.01,0.00,0,2017-2018
